"t","ReAlpha","ImAlpha","ReBeta","ImBeta"
9.24,-0.45465170223760343,-0.6500325282434184,-0.2877552047141237,0.5366097767979108
9.25,-0.4939871281969751,-0.6254171599455666,-0.32240469671631444,0.5107694883771323
9.26,-0.5314183986909143,-0.598302573159532,-0.3556545354966866,0.48284729236368396
9.27,-0.5667909607923226,-0.5687989939159985,-0.38736991384430713,0.45294829457331276
9.28,-0.599962008374685,-0.537030637714926,-0.4174253152565746,0.4211893440175177
9.290000000000001,-0.6307975798369782,-0.5031308003172229,-0.44570227286976744,0.38769487301724787
9.3,-0.6591683363333407,-0.46723717193289316,-0.47208601783959786,0.35259297299197245
9.31,-0.684961793465563,-0.42950116862512344,-0.4964753449184684,0.3160230852958062
9.32,-0.7080698261046181,-0.39007725481610583,-0.518772574846317,0.27812715191717474
9.33,-0.7283964274074214,-0.34912763468680524,-0.5388898547530206,0.23905342875667054
9.34,-0.7458604682630046,-0.3068225615045687,-0.5567514437336066,0.19895666170984597
9.35,-0.7603845905566146,-0.2633340958827326,-0.572284678818693,0.1579930396796741
9.36,-0.7719109150923126,-0.21884209223004306,-0.5854328427319652,0.116324863469082
9.370000000000001,-0.7803897389224869,-0.17352896777815485,-0.596145933218306,0.07411638296481614
9.38,-0.7857810095006065,-0.1275797781075384,-0.6043818854496414,0.0315338120218038
9.39,-0.7880644359749969,-0.08118340005273665,-0.610114933669874,-0.011253992742043889
9.4,-0.7872235267691461,-0.03452920086932165,-0.6133224528552003,-0.05407787937560811
9.41,-0.7832598400550942,0.012192103978480778,-0.6139967649084718,-0.0967681516826405
9.42,-0.7761876586354329,0.05878979615758356,-0.6121407541562347,-0.1391555582798102
9.43,-0.7660274880509049,0.10507340028200267,-0.6077624769469971,-0.18107127877101387
9.44,-0.7528211723629475,0.15085494584647233,-0.6008877666081547,-0.2223494370748958
9.450000000000001,-0.7366157705822501,0.19594747731391138,-0.5915468111277363,-0.2628252297541093
9.46,-0.7174719589325532,0.24016729858489932,-0.5797811839387177,-0.30233718994664105
9.47,-0.6954663173172283,0.28333580507286693,-0.5656457860300962,-0.3407288778572657
9.48,-0.6706792186599654,0.3252758246216066,-0.549198702287672,-0.37784524421486765
9.49,-0.6432096090226318,0.3658186957451831,-0.5305136418949387,-0.4135393701643579
9.5,-0.6131638285926966,0.4047998913307622,-0.5096705511934218,-0.44766823209329754
9.51,-0.5806564240475951,0.4420598979548066,-0.48675630862635005,-0.4800935050308243
9.52,-0.5458178471453482,0.4774507517930814,-0.4618712685785143,-0.5106875925634541
9.53,-0.5087814266801334,0.5108268843015715,-0.43511822990990767,-0.539325109598571
9.540000000000001,-0.46969328144559364,0.5420546515490313,-0.4066108867613934,-0.5658916348296361
9.55,-0.42870798131368215,0.5710096211253847,-0.37647016184284215,-0.5902811737209085
9.56,-0.3859839425692349,0.597571918883342,-0.3448202759793319,-0.6123918914236314
9.57,-0.34169172722629726,0.6216387052636893,-0.31179592306477255,-0.6321374376460225
9.58,-0.2960045986220915,0.6431116459361303,-0.2775341421898716,-0.6494355432327105
9.59,-0.24910225751098708,0.6619043085094228,-0.2421775874506589,-0.6642147030341596
9.6,-0.20117107315084617,0.6779452874634382,-0.2058747901788001,-0.6764169660615705
9.61,-0.15239881608733347,0.6911668548670692,-0.1687755283387702,-0.6859876924740442
9.620000000000001,-0.1029790404571944,0.7015204263701986,-0.13103481584495708,-0.6928894463524407
9.63,-0.0531070724788634,0.7089656931638557,-0.09280932584096394,-0.6970922128603355
9.64,-0.002979835415306664,0.7134715727842651,-0.05425726731244512,-0.6985742428223732
9.65,0.047203992062909685,0.7150264428788574,-0.01553875211125818,-0.6973311902885876
9.66,0.09724564735391343,0.7136224201001928,0.023185952351960068,-0.6933620480430662
9.67,0.14694695336594926,0.7092689248911976,0.06175666382411954,-0.6866812447671832
9.68,0.19611114523171708,0.7019879323003448,0.10001407841126835,-0.6773143923945546
9.69,0.24454235886679046,0.6918072356238605,0.1377995031009766,-0.6652922813133652
9.700000000000001,0.29204962030308335,0.6787751129089857,0.1749578134594205,-0.6506639105856519
9.71,0.3384436120274503,0.6629449641554602,0.2113351353273667,-0.6334828259829438
9.72,0.3835397430165436,0.6443829030547293,0.24678120415161375,-0.6138138515795527
9.73,0.4271604650760557,0.6231703072826147,0.2811512151386823,-0.5917353360260523
9.74,0.4691300802924545,0.599392068037329,0.31430180906936483,-0.5673287381950083
9.75,0.509283570966431,0.5731503900092434,0.34609803207726636,-0.5406908279069349
9.76,0.5474611066815283,0.5445545623113308,0.3764090404201308,-0.5119246317527449
9.77,0.5835087326469777,0.5137212910032262,0.40510865833443577,-0.4811397223584777
9.78,0.617286182913484,0.48078203374771994,0.4320816339692655,-0.44845867426448194
9.790000000000001,0.6486559988008407,0.44587090525501744,0.45721496305166187,-0.41400640078885675
9.8,0.6774941982821572,0.4091334797616432,0.4804064528153447,-0.377917891401192
9.81,0.7036874079303469,0.370723071786758,0.5015624431178788,-0.34033492954815836
9.82,0.7271272104711133,0.33079631790504405,0.5205932653981442,-0.30140221127837163
9.83,0.7477240597929842,0.28952050823116987,0.5374244783966934,-0.26127375112148415
9.84,0.7653934923780316,0.24706531880042693,0.5519857492970764,-0.22010564415303874
9.85,0.7800637648385959,0.20360577517740527,0.5642170351236255,-0.17805864059833848
9.86,0.791679586619069,0.15932244855207012,0.5740716186094471,-0.13529829292119852
9.870000000000001,0.800189551264621,0.11439700387106796,0.5815059312319565,-0.09199109608038346
9.88,0.8055625358320339,0.06901542111808126,0.586492859349911,-0.048307227665406585
9.89,0.8077764184831508,0.023364887158226835,0.5890125977617049,-0.004417871355405376
9.9,0.806818541827218,-0.022366494168398754,0.5890530288424538,0.039505043715707865
9.91,0.802696753366014,-0.06799019475572937,0.5866186992361758,0.08328935998838066
9.92,0.7954228362463263,-0.11331785600282358,0.5817173557934895,0.12676309871869543
9.93,0.7850262517486775,-0.15816279967536404,0.5743711221706775,0.16975590077970157
9.94,0.7715496292496439,-0.2023405801104124,0.564612833758577,0.2120994846721193
9.950000000000001,0.7550413766080962,-0.24566796952543762,0.5524800274471717,0.2536266921008113
9.96,0.7355707311922394,-0.28796781034677027,0.5380271869445498,0.29417590771123353
9.97,0.7132124812379117,-0.3290650763992017,0.5213133120981099,0.3335874501138878
9.98,0.6880541989077468,-0.36879018835672533,0.5024078025440599,0.37170657108292426
9.99,0.6601956295241861,-0.4069795705225308,0.4813899590904945,0.4083839472964549
10.,0.6297465882755391,-0.4434757038374388,0.45834726931940833,0.4434757144974385
